bod,wl,abs
6,465,0.009
6,466,0.01
6,467,0.01
6,468,0.008
6,469,0.008
6,470,0.008
6,471,0.008
6,472,0.007
6,473,0.007
6,474,0.007
6,475,0.008
6,476,0.007
6,477,0.007
6,478,0.007
6,479,0.006
6,480,0.005
6,481,0.006
6,482,0.007
6,483,0.008
6,484,0.008
6,485,0.008
6,486,0.007
6,487,0.006
6,488,0.007
6,489,0.008
6,490,0.008
6,491,0.007
6,492,0.006
6,493,0.006
6,494,0.006
6,495,0.006
6,496,0.006
6,497,0.006
6,498,0.006
6,499,0.007
6,500,0.007
6,501,0.006
6,502,0.006
6,503,0.005
6,504,0.006
6,505,0.006
6,506,0.006
6,507,0.007
6,508,0.006
6,509,0.006
6,510,0.005
6,511,0.004
6,512,0.005
6,513,0.006
6,514,0.007
6,515,0.007
6,516,0.006
6,517,0.005
6,518,0.005
6,519,0.004
6,520,0.004
6,521,0.005
6,522,0.006
6,523,0.006
6,524,0.005
6,525,0.005
6,526,0.004
6,527,0.004
6,528,0.004
6,529,0.005
6,530,0.006
6,531,0.005
6,532,0.004
6,533,0.004
6,534,0.004
6,535,0.004
6,536,0.005
6,537,0.005
6,538,0.005
6,539,0.003
6,540,0.003
6,541,0.003
6,542,0.004
6,543,0.004
6,544,0.005
6,545,0.005
6,546,0.005
6,547,0.004
6,548,0.003
6,549,0.003
6,550,0.004
6,551,0.003
6,552,0.003
6,553,0.004
6,554,0.003
6,555,0.004
6,556,0.004
6,557,0.004
6,558,0.003
6,559,0.003
6,560,0.003
6,561,0.003
6,562,0.004
6,563,0.004
6,564,0.003
6,565,0.003
6,566,0.004
6,567,0.004
6,568,0.004
6,569,0.003
6,570,0.002
6,571,0.002
6,572,0.002
6,573,0.003
6,574,0.003
6,575,0.003
6,576,0.003
6,577,0.003
6,578,0.003
6,579,0.003
6,580,0.004
6,581,0.004
6,582,0.002
6,583,0.002
6,584,0.002
6,585,0.002
6,586,0.002
6,587,0.001
6,588,0.003
6,589,0.005
6,590,0.006
6,591,0.005
6,592,0.003
6,593,0.002
6,594,0.003
6,595,0.004
6,596,0.005
6,597,0.004
6,598,0.003
6,599,0.001
6,600,0.001
6,601,0
6,602,0.002
6,603,0.003
6,604,0.003
6,605,0.003
6,606,0.003
6,607,0.002
6,608,0.002
6,609,0.003
6,610,0.003
6,611,0.003
6,612,0.002
6,613,0.002
6,614,0.001
6,615,0
6,616,0.002
6,617,0.003
6,618,0.001
6,619,0.001
6,620,0.003
6,621,0.004
6,622,0.002
6,623,0.003
6,624,0.002
6,625,0.002
6,626,0.001
6,627,0.001
6,628,0.002
6,629,0.003
6,630,0.003
6,631,0.001
6,632,0.001
6,633,0.002
6,634,0.001
6,635,0.002
6,636,0.001
6,637,0.001
6,638,0.002
6,639,0.004
6,640,0.004
6,641,0.002
6,642,0.001
6,643,0.002
6,644,0.001
6,645,0.001
6,646,0
6,647,0.002
6,648,0.002
6,649,0.002
6,650,0
6,651,0.002
6,652,0.003
6,653,0.002
6,654,0
6,655,0
6,656,0.001
6,657,0.001
6,658,0.001
6,659,0.001
6,660,0.002
6,661,0.002
6,662,0
6,663,0
6,664,0
6,665,0.001
6,666,0.001
6,667,0.003
6,668,0.002
6,669,0
6,670,-0.001
6,671,0
6,672,0.002
6,673,0.001
6,674,0.001
6,675,0
6,676,0
6,677,0.001
6,678,0.001
6,679,0.001
6,680,0.003
6,681,0.002
6,682,0.001
6,683,0
6,684,0.001
6,685,0.002
6,686,0.002
6,687,0.002
6,688,0.002
6,689,0.003
6,690,0.003
6,691,0.002
6,692,0.001
6,693,0
6,694,0
6,695,0
6,696,0
6,697,-0.001
6,698,-0.001
6,699,0.001
6,700,0.002
6,701,0.003
6,702,0.002
6,703,0.001
6,704,0.001
6,705,0.002
6,706,0.002
6,707,0.001
6,708,-0.001
6,709,0
6,710,0.002
6,711,0.003
6,712,0.003
6,713,0.003
6,714,0.003
6,715,0.002
6,716,-0.001
6,717,0
6,718,0
6,719,0.001
6,720,0
6,721,0.002
6,722,0.002
6,723,0.002
6,724,0.001
6,725,0.001
6,726,0.002
6,727,0.002
6,728,0.003
6,729,0.002
6,730,0
6,731,0.001
6,732,0.002
6,733,0.002
6,734,0.001
6,735,0.005
6,736,0.008
6,737,0.004
6,738,-0.001
6,739,-0.002
6,740,0.001
6,741,0.001
6,742,0.003
6,743,0.005
6,744,0.004
6,745,0.002
6,746,-0.001
6,747,0.001
6,748,0.002
6,749,0.003
6,750,0
6,751,-0.002
6,752,-0.001
6,753,0.001
6,754,0.002
6,755,0
6,756,-0.001
6,757,0.001
6,758,0.004
6,759,0.004
6,760,0.004
6,761,0.002
6,762,0
6,763,-0.001
6,764,0
6,765,0
6,766,0.002
6,767,0.001
6,768,0.001
6,769,0.001
6,770,0.003
6,771,0.003
6,772,0.003
6,773,0.003
6,774,0.003
6,775,0.001
6,776,0
6,777,0.001
6,778,-0.002
6,779,0
6,780,0.002
6,781,0.001
6,782,0.001
6,783,0.004
6,784,0.005
6,785,-0.001
6,786,-0.005
6,787,0
6,788,0.005
6,789,0.002
6,790,-0.001
6,791,0
6,792,0.005
6,793,0.003
6,794,-0.002
6,795,-0.002
6,796,0.002
6,797,0.007
6,798,0.012
6,799,0.008
6,800,0.006
6,801,0.005
6,802,0.008
6,803,0.004
6,804,0.003
6,805,0.004
6,806,0.002
6,807,-0.003
6,808,-0.001
6,809,0.002
6,810,0
6,811,0.002
6,812,0.008
6,813,0.007
6,814,0.005
6,815,0.003
6,816,0.001
6,817,-0.003
6,818,0.001
6,819,0.001
6,820,0.003
6,821,-0.001
6,822,0
6,823,0.001
6,824,0.005
6,825,0.006
6,826,0.002
6,827,0.001
6,828,0.003
6,829,0.007
6,830,0.004
6,831,0.001
6,832,0.005
6,833,0.008
6,834,0.006
6,835,0.005
6,836,0.007
6,837,0.005
6,838,0.001
6,839,0.004
6,840,0.007
7,190,0.219
7,191,-0.191
7,192,-0.329
7,193,-0.518
7,194,-0.501
7,195,-0.199
7,196,-0.305
7,197,-0.217
7,198,-0.015
7,199,-0.011
7,200,0.339
7,201,0.264
7,202,0.138
7,203,0.366
7,204,0.333
7,205,0.344
7,206,0.105
7,207,0.142
7,208,0.342
7,209,0.38
7,210,0.24
7,211,0.051
7,212,-0.139
7,213,-0.017
7,214,0.112
7,215,0.099
7,216,0.047
7,217,0.011
7,218,0.105
7,219,0.188
7,220,0.191
7,221,0.184
7,222,0.194
7,223,0.2
7,224,0.2
7,225,0.199
7,226,0.188
7,227,0.187
7,228,0.189
7,229,0.188
7,230,0.182
7,231,0.178
7,232,0.17
7,233,0.166
7,234,0.161
7,235,0.156
7,236,0.155
7,237,0.153
7,238,0.152
7,239,0.152
7,240,0.147
7,241,0.146
7,242,0.145
7,243,0.144
7,244,0.143
7,245,0.14
7,246,0.141
7,247,0.142
7,248,0.14
7,249,0.136
7,250,0.133
7,251,0.132
7,252,0.131
7,253,0.131
7,254,0.131
7,255,0.129
7,256,0.129
7,257,0.129
7,258,0.129
7,259,0.129
7,260,0.128
7,261,0.126
7,262,0.124
7,263,0.123
7,264,0.122
7,265,0.12
7,266,0.119
7,267,0.118
7,268,0.117
7,269,0.116
7,270,0.114
7,271,0.113
7,272,0.112
7,273,0.11
7,274,0.109
7,275,0.107
7,276,0.107
7,277,0.106
7,278,0.105
7,279,0.104
7,280,0.103
7,281,0.102
7,282,0.099
7,283,0.096
7,284,0.095
7,285,0.094
7,286,0.094
7,287,0.093
7,288,0.092
7,289,0.09
7,290,0.089
7,291,0.088
7,292,0.087
7,293,0.084
7,294,0.084
7,295,0.084
7,296,0.085
7,297,0.085
7,298,0.084
7,299,0.08
7,300,0.078
7,301,0.077
7,302,0.077
7,303,0.075
7,304,0.074
7,305,0.074
7,306,0.074
7,307,0.073
7,308,0.071
7,309,0.07
7,310,0.069
7,311,0.069
7,312,0.067
7,313,0.067
7,314,0.065
7,315,0.064
7,316,0.065
7,317,0.064
7,318,0.063
7,319,0.062
7,320,0.061
7,321,0.061
7,322,0.061
7,323,0.061
7,324,0.059
7,325,0.058
7,326,0.057
7,327,0.055
7,328,0.055
7,329,0.054
7,330,0.055
7,331,0.054
7,332,0.054
7,333,0.053
7,334,0.052
7,335,0.051
7,336,0.049
7,337,0.049
7,338,0.049
7,339,0.05
7,340,0.049
7,341,0.047
7,342,0.046
7,343,0.046
7,344,0.046
7,345,0.046
7,346,0.045
7,347,0.044
7,348,0.044
7,349,0.043
7,350,0.043
7,351,0.042
7,352,0.042
7,353,0.043
7,354,0.042
7,355,0.04
7,356,0.039
7,357,0.038
7,358,0.039
7,359,0.04
7,360,0.04
7,361,0.038
7,362,0.038
7,363,0.037
7,364,0.037
7,365,0.035
7,366,0.035
7,367,0.035
7,368,0.034
7,369,0.034
7,370,0.034
7,371,0.034
7,372,0.034
7,373,0.034
7,374,0.033
7,375,0.031
7,376,0.031
7,377,0.03
7,378,0.029
7,379,0.029
7,380,0.029
7,381,0.03
7,382,0.029
7,383,0.027
7,384,0.026
7,385,0.027
7,386,0.028
7,387,0.028
7,388,0.028
7,389,0.027
7,390,0.027
7,391,0.027
7,392,0.026
7,393,0.026
7,394,0.026
7,395,0.025
7,396,0.023
7,397,0.021
7,398,0.02
7,399,0.021
7,400,0.022
7,401,0.022
7,402,0.022
7,403,0.022
7,404,0.023
7,405,0.024
7,406,0.022
7,407,0.022
7,408,0.02
7,409,0.02
7,410,0.019
7,411,0.019
7,412,0.02
7,413,0.02
7,414,0.02
7,415,0.02
7,416,0.019
7,417,0.018
7,418,0.016
7,419,0.017
7,420,0.017
7,421,0.018
7,422,0.017
7,423,0.016
7,424,0.015
7,425,0.016
7,426,0.016
7,427,0.016
7,428,0.015
7,429,0.014
7,430,0.015
7,431,0.015
7,432,0.015
7,433,0.015
7,434,0.013
7,435,0.014
7,436,0.014
7,437,0.014
7,438,0.015
7,439,0.014
7,440,0.014
7,441,0.013
7,442,0.012
7,443,0.013
7,444,0.013
7,445,0.013
7,446,0.014
7,447,0.013
7,448,0.013
7,449,0.013
7,450,0.012
7,451,0.012
7,452,0.011
7,453,0.011
7,454,0.01
7,455,0.011
7,456,0.012
7,457,0.012
7,458,0.011
7,459,0.011
7,460,0.011
7,461,0.011
7,462,0.012
7,463,0.011
7,464,0.011
7,465,0.011
7,466,0.011
7,467,0.011
7,468,0.011
7,469,0.01
7,470,0.011
7,471,0.01
7,472,0.01
7,473,0.01
7,474,0.01
7,475,0.01
7,476,0.009
7,477,0.008
7,478,0.008
7,479,0.009
7,480,0.008
7,481,0.008
7,482,0.009
7,483,0.009
7,484,0.01
7,485,0.009
7,486,0.008
7,487,0.008
7,488,0.008
7,489,0.008
7,490,0.008
7,491,0.008
7,492,0.007
7,493,0.006
7,494,0.006
7,495,0.006
7,496,0.007
7,497,0.007
7,498,0.008
7,499,0.008
7,500,0.008
7,501,0.007
7,502,0.006
7,503,0.006
7,504,0.006
7,505,0.006
7,506,0.007
7,507,0.007
7,508,0.007
7,509,0.007
7,510,0.006
7,511,0.006
7,512,0.005
7,513,0.007
7,514,0.008
7,515,0.008
7,516,0.006
7,517,0.006
7,518,0.005
7,519,0.005
7,520,0.004
7,521,0.005
7,522,0.005
7,523,0.005
7,524,0.005
7,525,0.004
7,526,0.004
7,527,0.004
7,528,0.005
7,529,0.005
7,530,0.005
7,531,0.005
7,532,0.005
7,533,0.005
7,534,0.005
7,535,0.005
7,536,0.005
7,537,0.004
7,538,0.004
7,539,0.004
7,540,0.004
7,541,0.005
7,542,0.005
7,543,0.004
7,544,0.004
7,545,0.003
7,546,0.004
7,547,0.004
7,548,0.003
7,549,0.003
7,550,0.003
7,551,0.003
7,552,0.003
7,553,0.004
7,554,0.003
7,555,0.002
7,556,0.002
7,557,0.003
7,558,0.003
7,559,0.003
7,560,0.003
7,561,0.004
7,562,0.004
7,563,0.003
7,564,0.003
7,565,0.002
7,566,0.002
7,567,0.002
7,568,0.003
7,569,0.002
7,570,0.002
7,571,0.003
7,572,0.003
7,573,0.002
7,574,0.001
7,575,0.002
7,576,0.002
7,577,0.002
7,578,0.001
7,579,0.001
7,580,0.001
7,581,0.002
7,582,0.001
7,583,0.001
7,584,0.002
7,585,0.002
7,586,0.003
7,587,0.001
7,588,0.001
7,589,0.002
7,590,0.003
7,591,0.003
7,592,0.002
7,593,0.001
7,594,0.001
7,595,0.003
7,596,0.003
7,597,0.002
7,598,0.002
7,599,0.001
7,600,0
7,601,0.001
7,602,0.002
7,603,0.003
7,604,0.002
7,605,0.002
7,606,0.002
7,607,0
7,608,0
7,609,0.002
7,610,0.002
7,611,0.001
7,612,0
7,613,0.001
7,614,0
7,615,0
7,616,0.001
7,617,0.001
7,618,0.001
7,619,0.002
7,620,0.003
7,621,0.003
7,622,0.002
7,623,0.002
7,624,0.001
7,625,0.001
7,626,0
7,627,0
7,628,0.001
7,629,0.003
7,630,0.003
7,631,0.002
7,632,0
7,633,0.001
7,634,0.001
7,635,0.001
7,636,0
7,637,0
7,638,-0.001
7,639,0.001
7,640,0.002
7,641,0.001
7,642,0.001
7,643,0.001
7,644,0.002
7,645,0.002
7,646,0
7,647,0.002
7,648,0.001
7,649,0.002
7,650,0.001
7,651,0.002
7,652,0.002
7,653,0.002
7,654,0
7,655,0
7,656,0.001
7,657,0.001
7,658,0.001
7,659,0.001
7,660,0.001
7,661,0
7,662,-0.001
7,663,0
7,664,0
7,665,0
7,666,0.001
7,667,0.002
7,668,0.002
7,669,0
7,670,0
7,671,0.001
7,672,0.002
7,673,0.001
7,674,0.001
7,675,0
7,676,0.001
7,677,0.001
7,678,0.001
7,679,0.001
7,680,0.001
7,681,0.002
7,682,0.001
7,683,0.001
7,684,0.001
7,685,0.001
7,686,0
7,687,0
7,688,0
7,689,0
7,690,0.001
7,691,0
7,692,0
7,693,-0.001
7,694,0
7,695,0
7,696,0
7,697,-0.001
7,698,-0.001
7,699,0
7,700,0.001
7,701,0.002
7,702,0.001
7,703,0.001
7,704,0.001
7,705,0.001
7,706,0
7,707,0
7,708,0
7,709,0
7,710,0
7,711,0.001
7,712,0.001
7,713,0.002
7,714,0.003
7,715,0.002
7,716,0
7,717,-0.001
7,718,-0.002
7,719,-0.001
7,720,-0.001
7,721,0
7,722,0
7,723,0.001
7,724,0.001
7,725,0.001
7,726,0.001
7,727,0.002
7,728,0.001
7,729,-0.001
7,730,-0.003
7,731,0
7,732,0.002
7,733,0.001
7,734,-0.001
7,735,0.001
7,736,0.003
7,737,0.002
7,738,-0.001
7,739,0
7,740,0.001
7,741,0
7,742,0.001
7,743,0.003
7,744,0.001
7,745,-0.003
7,746,-0.004
7,747,-0.002
7,748,-0.001
7,749,0
7,750,0
7,751,-0.001
7,752,-0.001
7,753,-0.001
7,754,-0.001
7,755,-0.003
7,756,-0.002
7,757,0
7,758,0
7,759,0.001
7,760,0.002
7,761,0
7,762,-0.001
7,763,-0.001
7,764,0
7,765,-0.001
7,766,0.001
7,767,0.001
7,768,0.001
7,769,0.002
7,770,0.004
7,771,0.002
7,772,-0.001
7,773,0
7,774,0.001
7,775,0
7,776,-0.003
7,777,-0.002
7,778,-0.004
7,779,-0.002
7,780,0.001
7,781,0.002
7,782,-0.001
7,783,0
7,784,0.003
7,785,-0.001
7,786,-0.006
7,787,0
7,788,0.004
7,789,-0.001
7,790,-0.004
7,791,0.002
7,792,0.007
7,793,0.004
7,794,-0.003
7,795,-0.003
7,796,0.002
7,797,0.005
7,798,0.003
7,799,0.002
7,800,0.002
7,801,0
7,802,0.002
7,803,-0.001
7,804,0.001
7,805,0.005
7,806,0.007
7,807,0
7,808,-0.002
7,809,0.002
7,810,0.002
7,811,0.005
7,812,0.007
7,813,0.004
7,814,0
7,815,-0.001
7,816,-0.001
7,817,-0.005
7,818,-0.002
7,819,-0.002
7,820,0.001
7,821,-0.001
7,822,-0.002
7,823,-0.001
7,824,0.001
7,825,0.002
7,826,0
7,827,0.001
7,828,0.002
7,829,0.004
7,830,0.003
7,831,0.003
7,832,0.004
7,833,0.006
7,834,0.003
7,835,0.001
7,836,0.002
7,837,-0.002
7,838,-0.001
7,839,0.001
7,840,0.001
8,190,0.012
8,191,-0.343
8,192,-0.435
8,193,-0.578
8,194,-0.352
8,195,-0.057
8,196,-0.001
8,197,-0.001
8,198,0.034
8,199,0.186
8,200,0.129
8,201,0.166
8,202,-0.095
8,203,0.093
8,204,0.124
8,205,-0.039
8,206,0.014
8,207,-0.064
8,208,0.058
8,209,0.234
8,210,0.34
8,211,0.35
8,212,0.017
8,213,-0.126
8,214,-0.041
8,215,0.076
8,216,0.19
8,217,0.159
8,218,0.166
8,219,0.101
8,220,0.12
8,221,0.195
8,222,0.208
8,223,0.214
8,224,0.22
8,225,0.212
8,226,0.202
8,227,0.192
8,228,0.194
8,229,0.194
8,230,0.189
8,231,0.183
8,232,0.176
8,233,0.171
8,234,0.169
8,235,0.167
8,236,0.162
8,237,0.156
8,238,0.152
8,239,0.151
8,240,0.15
8,241,0.15
8,242,0.15
8,243,0.149
8,244,0.146
8,245,0.143
8,246,0.143
8,247,0.144
8,248,0.143
8,249,0.14
8,250,0.138
8,251,0.137
8,252,0.136
8,253,0.135
8,254,0.134
8,255,0.132
8,256,0.131
8,257,0.131
8,258,0.132
8,259,0.132
8,260,0.131
8,261,0.129
8,262,0.126
8,263,0.126
8,264,0.125
8,265,0.124
8,266,0.122
8,267,0.121
8,268,0.12
8,269,0.119
8,270,0.116
8,271,0.115
8,272,0.114
8,273,0.113
8,274,0.111
8,275,0.11
8,276,0.109
8,277,0.108
8,278,0.106
8,279,0.106
8,280,0.105
8,281,0.103
8,282,0.101
8,283,0.098
8,284,0.096
8,285,0.096
8,286,0.095
8,287,0.095
8,288,0.093
8,289,0.092
8,290,0.091
8,291,0.09
8,292,0.088
8,293,0.086
8,294,0.085
8,295,0.085
8,296,0.086
8,297,0.086
8,298,0.084
8,299,0.082
8,300,0.079
8,301,0.077
8,302,0.077
8,303,0.076
8,304,0.075
8,305,0.075
8,306,0.075
8,307,0.073
8,308,0.071
8,309,0.069
8,310,0.07
8,311,0.07
8,312,0.068
8,313,0.067
8,314,0.065
8,315,0.065
8,316,0.066
8,317,0.065
8,318,0.064
8,319,0.063
8,320,0.063
8,321,0.062
8,322,0.061
8,323,0.06
8,324,0.058
8,325,0.058
8,326,0.057
8,327,0.056
8,328,0.056
8,329,0.055
8,330,0.055
8,331,0.054
8,332,0.053
8,333,0.053
8,334,0.052
8,335,0.051
8,336,0.05
8,337,0.049
8,338,0.048
8,339,0.048
8,340,0.048
8,341,0.047
8,342,0.046
8,343,0.046
8,344,0.046
8,345,0.045
8,346,0.045
8,347,0.044
8,348,0.044
8,349,0.043
8,350,0.043
8,351,0.042
8,352,0.041
8,353,0.041
8,354,0.04
8,355,0.039
8,356,0.038
8,357,0.038
8,358,0.039
8,359,0.04
8,360,0.039
8,361,0.038
8,362,0.037
8,363,0.036
8,364,0.036
8,365,0.035
8,366,0.035
8,367,0.034
8,368,0.033
8,369,0.033
8,370,0.032
8,371,0.033
8,372,0.032
8,373,0.032
8,374,0.032
8,375,0.03
8,376,0.03
8,377,0.03
8,378,0.029
8,379,0.028
8,380,0.028
8,381,0.029
8,382,0.028
8,383,0.027
8,384,0.025
8,385,0.025
8,386,0.026
8,387,0.027
8,388,0.027
8,389,0.027
8,390,0.026
8,391,0.026
8,392,0.025
8,393,0.025
8,394,0.026
8,395,0.024
8,396,0.022
8,397,0.02
8,398,0.02
8,399,0.021
8,400,0.021
8,401,0.021
8,402,0.021
8,403,0.021
8,404,0.021
8,405,0.022
8,406,0.021
8,407,0.02
8,408,0.019
8,409,0.018
8,410,0.018
8,411,0.018
8,412,0.018
8,413,0.018
8,414,0.019
8,415,0.019
8,416,0.018
8,417,0.017
8,418,0.015
8,419,0.016
8,420,0.016
8,421,0.016
8,422,0.016
8,423,0.015
8,424,0.014
8,425,0.014
8,426,0.014
8,427,0.014
8,428,0.014
8,429,0.013
8,430,0.013
8,431,0.013
8,432,0.014
8,433,0.013
8,434,0.012
8,435,0.013
8,436,0.013
8,437,0.013
8,438,0.014
8,439,0.013
8,440,0.013
8,441,0.012
8,442,0.011
8,443,0.011
8,444,0.012
8,445,0.011
8,446,0.012
8,447,0.011
8,448,0.011
8,449,0.011
8,450,0.011
8,451,0.011
8,452,0.01
8,453,0.009
8,454,0.009
8,455,0.009
8,456,0.01
8,457,0.011
8,458,0.01
8,459,0.01
8,460,0.01
8,461,0.009
8,462,0.01
8,463,0.01
8,464,0.01
8,465,0.01
8,466,0.009
8,467,0.009
8,468,0.009
8,469,0.009
8,470,0.01
8,471,0.01
8,472,0.009
8,473,0.008
8,474,0.008
8,475,0.008
8,476,0.007
8,477,0.007
8,478,0.007
8,479,0.007
8,480,0.007
8,481,0.007
8,482,0.007
8,483,0.007
8,484,0.008
8,485,0.008
8,486,0.007
8,487,0.006
8,488,0.007
8,489,0.007
8,490,0.007
8,491,0.006
8,492,0.005
8,493,0.005
8,494,0.005
8,495,0.006
8,496,0.006
8,497,0.006
8,498,0.007
8,499,0.007
8,500,0.007
8,501,0.006
8,502,0.005
8,503,0.005
8,504,0.005
8,505,0.006
8,506,0.005
8,507,0.005
8,508,0.005
8,509,0.006
8,510,0.005
8,511,0.004
8,512,0.004
8,513,0.005
8,514,0.007
8,515,0.006
8,516,0.005
8,517,0.004
8,518,0.003
8,519,0.003
8,520,0.003
8,521,0.003
8,522,0.003
8,523,0.004
8,524,0.003
8,525,0.003
8,526,0.003
8,527,0.003
8,528,0.003
8,529,0.004
8,530,0.004
8,531,0.004
8,532,0.004
8,533,0.004
8,534,0.003
8,535,0.003
8,536,0.003
8,537,0.002
8,538,0.002
8,539,0.002
8,540,0.003
8,541,0.004
8,542,0.004
8,543,0.003
8,544,0.002
8,545,0.002
8,546,0.003
8,547,0.003
8,548,0.002
8,549,0.002
8,550,0.002
8,551,0.002
8,552,0.001
8,553,0.002
8,554,0.001
8,555,0.001
8,556,0.001
8,557,0.002
8,558,0.002
8,559,0.001
8,560,0.002
8,561,0.001
8,562,0.002
8,563,0.002
8,564,0
8,565,0
8,566,0
8,567,0.001
8,568,0.002
8,569,0.001
8,570,0.001
8,571,0.002
8,572,0.002
8,573,0.001
8,574,0
8,575,0.001
8,576,0.001
8,577,0.001
8,578,0
8,579,-0.001
8,580,-0.001
8,581,0
8,582,0
8,583,0.001
8,584,0
8,585,-0.001
8,586,0
8,587,-0.001
8,588,0.001
8,589,0.001
8,590,0.002
8,591,0.002
8,592,0.001
8,593,0
8,594,0
8,595,0.001
8,596,0.001
8,597,0
8,598,0
8,599,-0.001
8,600,-0.001
8,601,-0.001
8,602,0.001
8,603,0.002
8,604,0.001
8,605,0.001
8,606,0
8,607,-0.001
8,608,-0.001
8,609,0
8,610,0.001
8,611,0
8,612,-0.001
8,613,0
8,614,0
8,615,-0.001
8,616,0
8,617,-0.001
8,618,-0.001
8,619,0
8,620,0.001
8,621,0.001
8,622,0.001
8,623,0.001
8,624,0
8,625,-0.001
8,626,-0.001
8,627,-0.001
8,628,0
8,629,0.001
8,630,0.001
8,631,0
8,632,-0.001
8,633,0.001
8,634,0
8,635,0.001
8,636,0
8,637,-0.001
8,638,-0.001
8,639,0
8,640,0
8,641,0
8,642,-0.001
8,643,0
8,644,-0.001
8,645,0
8,646,-0.001
8,647,0.001
8,648,0
8,649,0.001
8,650,-0.001
8,651,0.001
8,652,0
8,653,0.001
8,654,-0.001
8,655,-0.001
8,656,-0.001
8,657,-0.001
8,658,-0.001
8,659,0
8,660,0
8,661,0
8,662,-0.001
8,663,-0.001
8,664,-0.002
8,665,-0.002
8,666,-0.001
8,667,0
8,668,0
8,669,-0.002
8,670,-0.002
8,671,-0.001
8,672,0
8,673,0
8,674,-0.001
8,675,-0.002
8,676,-0.001
8,677,-0.001
8,678,-0.001
8,679,-0.002
8,680,-0.001
8,681,0.001
8,682,0
8,683,-0.001
8,684,0
8,685,0
8,686,-0.001
8,687,-0.001
8,688,-0.002
8,689,-0.001
8,690,0
8,691,-0.001
8,692,-0.001
8,693,-0.002
8,694,-0.001
8,695,0
8,696,-0.001
8,697,-0.003
8,698,-0.003
8,699,-0.001
8,700,0
8,701,0.001
8,702,0
8,703,-0.001
8,704,-0.002
8,705,-0.001
8,706,0
8,707,-0.001
8,708,-0.003
8,709,-0.002
8,710,-0.001
8,711,0.001
8,712,0.001
8,713,0
8,714,0
8,715,-0.001
8,716,-0.002
8,717,-0.002
8,718,-0.003
8,719,-0.001
8,720,-0.001
8,721,0
8,722,0
8,723,-0.001
8,724,-0.003
8,725,-0.002
8,726,-0.001
8,727,0
8,728,0
8,729,-0.002
8,730,-0.004
8,731,-0.003
8,732,-0.001
8,733,-0.001
8,734,-0.003
8,735,-0.002
8,736,0.002
8,737,0
8,738,-0.003
8,739,-0.003
8,740,0
8,741,-0.001
8,742,0.001
8,743,0.004
8,744,0.003
8,745,0
8,746,-0.003
8,747,-0.002
8,748,-0.001
8,749,0
8,750,0
8,751,-0.001
8,752,-0.002
8,753,-0.003
8,754,-0.003
8,755,-0.004
8,756,-0.003
8,757,-0.002
8,758,0.001
8,759,0.002
8,760,0.001
8,761,-0.003
8,762,-0.004
8,763,-0.003
8,764,-0.002
8,765,-0.001
8,766,0.001
8,767,0
8,768,-0.001
8,769,0
8,770,0.002
8,771,-0.001
8,772,-0.002
8,773,0.001
8,774,0
8,775,-0.002
8,776,-0.006
8,777,-0.004
8,778,-0.003
8,779,0
8,780,0
8,781,0
8,782,-0.001
8,783,0.001
8,784,0
8,785,-0.004
8,786,-0.007
8,787,-0.003
8,788,0.001
8,789,-0.001
8,790,-0.003
8,791,0.002
8,792,0.006
8,793,0.003
8,794,-0.004
8,795,-0.007
8,796,-0.004
8,797,-0.002
8,798,0.003
8,799,0.003
8,800,0.003
8,801,0
8,802,0.003
8,803,0
8,804,0
8,805,0.004
8,806,0.005
8,807,0
8,808,-0.003
8,809,0.001
8,810,-0.002
8,811,-0.002
8,812,0.004
8,813,0.004
8,814,0.001
8,815,-0.004
8,816,-0.006
8,817,-0.009
8,818,-0.005
8,819,-0.003
8,820,-0.002
8,821,-0.004
8,822,-0.005
8,823,-0.002
8,824,0
8,825,0.002
8,826,0
8,827,-0.002
8,828,-0.002
8,829,0.002
8,830,0.002
8,831,0.001
8,832,0.004
8,833,0.004
8,834,-0.001
8,835,-0.001
8,836,0.001
8,837,-0.003
8,838,-0.002
8,839,0.006
8,840,0.006
9,190,0.175
9,191,-0.159
9,192,-0.291
9,193,-0.334
9,194,-0.185
9,195,-0.135
9,196,-0.075
9,197,-0.116
9,198,-0.08
9,199,0.106
9,200,0.132
9,201,0.249
9,202,0.225
9,203,0.27
9,204,0.368
9,205,0.293
9,206,0.178
9,207,-0.064
9,208,0.013
9,209,0.107
9,210,0.169
9,211,0.222
9,212,-0.105
9,213,-0.037
9,214,0.075
9,215,-0.022
9,216,0.021
9,217,0.094
9,218,0.154
9,219,0.195
9,220,0.144
9,221,0.198
9,222,0.194
9,223,0.216
9,224,0.213
9,225,0.212
9,226,0.204
9,227,0.197
9,228,0.195
9,229,0.195
9,230,0.189
9,231,0.184
9,232,0.175
9,233,0.17
9,234,0.166
9,235,0.162
9,236,0.159
9,237,0.156
9,238,0.154
9,239,0.153
9,240,0.151
9,241,0.151
9,242,0.15
9,243,0.148
9,244,0.145
9,245,0.143
9,246,0.143
9,247,0.143
9,248,0.142
9,249,0.139
9,250,0.136
9,251,0.135
9,252,0.134
9,253,0.133
9,254,0.132
9,255,0.131
9,256,0.132
9,257,0.131
9,258,0.132
9,259,0.132
9,260,0.13
9,261,0.128
9,262,0.126
9,263,0.125
9,264,0.125
9,265,0.124
9,266,0.122
9,267,0.121
9,268,0.119
9,269,0.118
9,270,0.116
