bod,wl,abs
6,434,0.012
6,435,0.012
6,436,0.012
6,437,0.011
6,438,0.011
6,439,0.011
6,440,0.011
6,441,0.011
6,442,0.011
6,443,0.011
6,444,0.01
6,445,0.011
6,446,0.011
6,447,0.011
6,448,0.011
6,449,0.01
6,450,0.009
6,451,0.009
6,452,0.009
6,453,0.009
6,454,0.01
6,455,0.009
6,456,0.008
6,457,0.01
6,458,0.011
6,459,0.011
6,460,0.009
6,461,0.009
6,462,0.008
6,463,0.008
6,464,0.009
6,465,0.009
6,466,0.01
6,467,0.01
6,468,0.009
6,469,0.009
6,470,0.007
6,471,0.007
6,472,0.007
6,473,0.008
6,474,0.009
6,475,0.009
6,476,0.009
6,477,0.007
6,478,0.006
6,479,0.006
6,480,0.005
6,481,0.006
6,482,0.007
6,483,0.007
6,484,0.007
6,485,0.008
6,486,0.008
6,487,0.008
6,488,0.008
6,489,0.008
6,490,0.007
6,491,0.007
6,492,0.006
6,493,0.006
6,494,0.006
6,495,0.005
6,496,0.006
6,497,0.006
6,498,0.006
6,499,0.007
6,500,0.006
6,501,0.005
6,502,0.004
6,503,0.004
6,504,0.004
6,505,0.004
6,506,0.005
6,507,0.005
6,508,0.006
6,509,0.007
6,510,0.006
6,511,0.006
6,512,0.007
6,513,0.006
6,514,0.006
6,515,0.005
6,516,0.004
6,517,0.005
6,518,0.005
6,519,0.005
6,520,0.005
6,521,0.005
6,522,0.005
6,523,0.005
6,524,0.005
6,525,0.004
6,526,0.004
6,527,0.004
6,528,0.006
6,529,0.007
6,530,0.005
6,531,0.005
6,532,0.005
6,533,0.005
6,534,0.005
6,535,0.005
6,536,0.005
6,537,0.004
6,538,0.003
6,539,0.003
6,540,0.004
6,541,0.005
6,542,0.004
6,543,0.005
6,544,0.005
6,545,0.006
6,546,0.004
6,547,0.004
6,548,0.004
6,549,0.004
6,550,0.004
6,551,0.005
6,552,0.005
6,553,0.005
6,554,0.003
6,555,0.002
6,556,0.003
6,557,0.004
6,558,0.005
6,559,0.004
6,560,0.005
6,561,0.004
6,562,0.004
6,563,0.003
6,564,0.003
6,565,0.003
6,566,0.002
6,567,0.004
6,568,0.003
6,569,0.004
6,570,0.005
6,571,0.005
6,572,0.004
6,573,0.004
6,574,0.003
6,575,0.003
6,576,0.003
6,577,0.002
6,578,0.003
6,579,0.004
6,580,0.004
6,581,0.003
6,582,0.003
6,583,0.002
6,584,0.002
6,585,0.002
6,586,0.003
6,587,0.003
6,588,0.003
6,589,0.003
6,590,0.003
6,591,0.004
6,592,0.003
6,593,0.003
6,594,0.003
6,595,0.004
6,596,0.003
6,597,0.002
6,598,0.003
6,599,0.002
6,600,0.001
6,601,0.002
6,602,0.004
6,603,0.004
6,604,0.003
6,605,0.002
6,606,0.003
6,607,0.004
6,608,0.003
6,609,0.002
6,610,0.002
6,611,0.004
6,612,0.003
6,613,0.002
6,614,0.002
6,615,0.004
6,616,0.004
6,617,0.002
6,618,0
6,619,0.001
6,620,0.001
6,621,0.003
6,622,0.005
6,623,0.005
6,624,0.002
6,625,0.001
6,626,0.003
6,627,0.003
6,628,0.003
6,629,0.002
6,630,0.003
6,631,0.003
6,632,0.004
6,633,0.005
6,634,0.003
6,635,0.002
6,636,0.002
6,637,0.002
6,638,0.002
6,639,0.002
6,640,0.003
6,641,0.003
6,642,0.002
6,643,0.002
6,644,0.002
6,645,0.003
6,646,0.003
6,647,0.003
6,648,0.001
6,649,0.002
6,650,0.003
6,651,0.005
6,652,0.004
6,653,0.002
6,654,0.001
6,655,0.002
6,656,0.004
6,657,0.003
6,658,0.002
6,659,0.001
6,660,0.002
6,661,0.002
6,662,0.001
6,663,0
6,664,0.001
6,665,0.002
6,666,0.003
6,667,0.002
6,668,0.003
6,669,0.003
6,670,0.002
6,671,0
6,672,0.001
6,673,0.002
6,674,0.003
6,675,0.004
6,676,0.004
6,677,0.003
6,678,0.002
6,679,0.001
6,680,0.002
6,681,0.003
6,682,0.002
6,683,0.002
6,684,0.002
6,685,0.002
6,686,0.002
6,687,0.002
6,688,0.002
6,689,0.002
6,690,0.002
6,691,0.001
6,692,0.002
6,693,0.003
6,694,0.004
6,695,0.005
6,696,0.004
6,697,0.001
6,698,0
6,699,0.002
6,700,0.003
6,701,0.002
6,702,0.001
6,703,0.002
6,704,0.005
6,705,0.005
6,706,0.003
6,707,0
6,708,0
6,709,0.001
6,710,0.002
6,711,0.003
6,712,0.005
6,713,0.006
6,714,0.004
6,715,0.002
6,716,0.002
6,717,0.003
6,718,0.002
6,719,0
6,720,-0.001
6,721,0
6,722,0.003
6,723,0.002
6,724,0
6,725,0.001
6,726,0.004
6,727,0.003
6,728,0.001
6,729,0
6,730,0.001
6,731,0.004
6,732,0.003
6,733,0.002
6,734,0.002
6,735,0.003
6,736,0.001
6,737,-0.001
6,738,-0.002
6,739,0
6,740,0.001
6,741,0.003
6,742,0.002
6,743,0.002
6,744,0.001
6,745,0.001
6,746,0.001
6,747,0.003
6,748,0.002
6,749,0
6,750,0
6,751,0.002
6,752,0.004
6,753,0.004
6,754,0.003
6,755,0.004
6,756,0.004
6,757,0.002
6,758,0.001
6,759,0.002
6,760,0.002
6,761,0.004
6,762,0.006
6,763,0.005
6,764,0.002
6,765,0.003
6,766,0.004
6,767,0.004
6,768,0.001
6,769,0
6,770,0.001
6,771,0.001
6,772,0.003
6,773,0.004
6,774,0.003
6,775,0.003
6,776,0.002
6,777,0.003
6,778,0.004
6,779,0.008
6,780,0.004
6,781,-0.001
6,782,-0.003
6,783,0
6,784,0.001
6,785,0.004
6,786,0.002
6,787,0
6,788,-0.003
6,789,0
6,790,0.004
6,791,0.006
6,792,0.004
6,793,0.005
6,794,0.004
6,795,0.001
6,796,-0.001
6,797,0.002
6,798,0.002
6,799,0.006
6,800,0.005
6,801,0.006
6,802,0.006
6,803,0.003
6,804,-0.003
6,805,-0.001
6,806,0.006
6,807,0.009
6,808,0.005
6,809,0.004
6,810,0.007
6,811,0.007
6,812,0.006
6,813,0.004
6,814,0.001
6,815,-0.002
6,816,0
6,817,0.001
6,818,0
6,819,0.001
6,820,0.002
6,821,0.003
6,822,0.002
6,823,0.003
6,824,0.003
6,825,0.002
6,826,0.003
6,827,0.004
6,828,0.003
6,829,0.005
6,830,0.006
6,831,0.002
6,832,0.003
6,833,0.006
6,834,0.008
6,835,0.005
6,836,0.004
6,837,0.006
6,838,0.008
6,839,0.004
6,840,-0.005
7,190,-0.071
7,191,-0.001
7,192,0.168
7,193,-0.064
7,194,-0.276
7,195,-0.342
7,196,-0.303
7,197,-0.116
7,198,-0.261
7,199,-0.158
7,200,-0.125
7,201,0.029
7,202,0.245
7,203,0.235
7,204,-0.178
7,205,-0.476
7,206,-0.494
7,207,-0.21
7,208,-0.038
7,209,-0.108
7,210,-0.078
7,211,0.078
7,212,0.227
7,213,0.021
7,214,0.07
7,215,0.029
7,216,0.168
7,217,0.237
7,218,0.115
7,219,0.127
7,220,0.123
7,221,0.127
7,222,0.151
7,223,0.16
7,224,0.165
7,225,0.169
7,226,0.169
7,227,0.169
7,228,0.17
7,229,0.166
7,230,0.161
7,231,0.154
7,232,0.148
7,233,0.147
7,234,0.144
7,235,0.143
7,236,0.142
7,237,0.139
7,238,0.135
7,239,0.131
7,240,0.13
7,241,0.132
7,242,0.132
7,243,0.129
7,244,0.128
7,245,0.126
7,246,0.128
7,247,0.129
7,248,0.127
7,249,0.125
7,250,0.122
7,251,0.121
7,252,0.119
7,253,0.118
7,254,0.117
7,255,0.116
7,256,0.116
7,257,0.116
7,258,0.116
7,259,0.116
7,260,0.114
7,261,0.113
7,262,0.111
7,263,0.11
7,264,0.11
7,265,0.108
7,266,0.108
7,267,0.106
7,268,0.104
7,269,0.103
7,270,0.102
7,271,0.101
7,272,0.1
7,273,0.1
7,274,0.1
7,275,0.099
7,276,0.097
7,277,0.096
7,278,0.094
7,279,0.093
7,280,0.091
7,281,0.09
7,282,0.089
7,283,0.086
7,284,0.086
7,285,0.085
7,286,0.084
7,287,0.083
7,288,0.083
7,289,0.082
7,290,0.08
7,291,0.079
7,292,0.077
7,293,0.076
7,294,0.077
7,295,0.077
7,296,0.077
7,297,0.075
7,298,0.073
7,299,0.072
7,300,0.071
7,301,0.069
7,302,0.068
7,303,0.067
7,304,0.067
7,305,0.067
7,306,0.066
7,307,0.066
7,308,0.065
7,309,0.064
7,310,0.064
7,311,0.062
7,312,0.063
7,313,0.063
7,314,0.061
7,315,0.059
7,316,0.059
7,317,0.058
7,318,0.058
7,319,0.058
7,320,0.057
7,321,0.056
7,322,0.054
7,323,0.055
7,324,0.054
7,325,0.053
7,326,0.052
7,327,0.051
7,328,0.051
7,329,0.051
7,330,0.051
7,331,0.05
7,332,0.049
7,333,0.048
7,334,0.048
7,335,0.048
7,336,0.047
7,337,0.046
7,338,0.045
7,339,0.044
7,340,0.044
7,341,0.045
7,342,0.044
7,343,0.044
7,344,0.043
7,345,0.043
7,346,0.042
7,347,0.041
7,348,0.04
7,349,0.04
7,350,0.041
7,351,0.04
7,352,0.039
7,353,0.038
7,354,0.038
7,355,0.037
7,356,0.037
7,357,0.037
7,358,0.037
7,359,0.038
7,360,0.036
7,361,0.035
7,362,0.035
7,363,0.036
7,364,0.035
7,365,0.033
7,366,0.033
7,367,0.033
7,368,0.033
7,369,0.033
7,370,0.032
7,371,0.032
7,372,0.031
7,373,0.031
7,374,0.031
7,375,0.029
7,376,0.029
7,377,0.029
7,378,0.029
7,379,0.029
7,380,0.027
7,381,0.028
7,382,0.027
7,383,0.028
7,384,0.029
7,385,0.028
7,386,0.027
7,387,0.026
7,388,0.027
7,389,0.026
7,390,0.025
7,391,0.025
7,392,0.025
7,393,0.025
7,394,0.024
7,395,0.024
7,396,0.024
7,397,0.023
7,398,0.024
7,399,0.022
7,400,0.022
7,401,0.022
7,402,0.023
7,403,0.023
7,404,0.022
7,405,0.022
7,406,0.022
7,407,0.022
7,408,0.021
7,409,0.02
7,410,0.02
7,411,0.021
7,412,0.021
7,413,0.021
7,414,0.021
7,415,0.02
7,416,0.019
7,417,0.018
7,418,0.017
7,419,0.017
7,420,0.017
7,421,0.017
7,422,0.017
7,423,0.017
7,424,0.017
7,425,0.016
7,426,0.016
7,427,0.016
7,428,0.016
7,429,0.015
7,430,0.015
7,431,0.014
7,432,0.015
7,433,0.015
7,434,0.015
7,435,0.015
7,436,0.014
7,437,0.014
7,438,0.014
7,439,0.014
7,440,0.014
7,441,0.014
7,442,0.014
7,443,0.014
7,444,0.014
7,445,0.014
7,446,0.014
7,447,0.014
7,448,0.014
7,449,0.013
7,450,0.012
7,451,0.012
7,452,0.012
7,453,0.012
7,454,0.013
7,455,0.012
7,456,0.012
7,457,0.013
7,458,0.014
7,459,0.013
7,460,0.012
7,461,0.011
7,462,0.011
7,463,0.011
7,464,0.012
7,465,0.013
7,466,0.013
7,467,0.013
7,468,0.012
7,469,0.012
7,470,0.011
7,471,0.011
7,472,0.01
7,473,0.011
7,474,0.012
7,475,0.012
7,476,0.011
7,477,0.01
7,478,0.01
7,479,0.009
7,480,0.008
7,481,0.009
7,482,0.01
7,483,0.01
7,484,0.01
7,485,0.011
7,486,0.011
7,487,0.011
7,488,0.01
7,489,0.01
7,490,0.01
7,491,0.01
7,492,0.01
7,493,0.009
7,494,0.008
7,495,0.008
7,496,0.008
7,497,0.008
7,498,0.009
7,499,0.009
7,500,0.009
7,501,0.008
7,502,0.007
7,503,0.007
7,504,0.007
7,505,0.008
7,506,0.008
7,507,0.008
7,508,0.008
7,509,0.009
7,510,0.01
7,511,0.009
7,512,0.01
7,513,0.009
7,514,0.01
7,515,0.008
7,516,0.008
7,517,0.007
7,518,0.008
7,519,0.008
7,520,0.007
7,521,0.007
7,522,0.007
7,523,0.007
7,524,0.008
7,525,0.007
7,526,0.007
7,527,0.007
7,528,0.008
7,529,0.008
7,530,0.007
7,531,0.007
7,532,0.007
7,533,0.007
7,534,0.007
7,535,0.007
7,536,0.007
7,537,0.007
7,538,0.006
7,539,0.006
7,540,0.006
7,541,0.007
7,542,0.006
7,543,0.007
7,544,0.008
7,545,0.008
7,546,0.007
7,547,0.006
7,548,0.005
7,549,0.005
7,550,0.006
7,551,0.007
7,552,0.006
7,553,0.006
7,554,0.006
7,555,0.006
7,556,0.006
7,557,0.007
7,558,0.007
7,559,0.006
7,560,0.006
7,561,0.007
7,562,0.007
7,563,0.006
7,564,0.006
7,565,0.006
7,566,0.006
7,567,0.008
7,568,0.007
7,569,0.008
7,570,0.008
7,571,0.006
7,572,0.007
7,573,0.007
7,574,0.006
7,575,0.006
7,576,0.005
7,577,0.006
7,578,0.005
7,579,0.005
7,580,0.006
7,581,0.006
7,582,0.006
7,583,0.004
7,584,0.004
7,585,0.003
7,586,0.005
7,587,0.005
7,588,0.005
7,589,0.005
7,590,0.006
7,591,0.007
7,592,0.006
7,593,0.005
7,594,0.005
7,595,0.007
7,596,0.006
7,597,0.004
7,598,0.004
7,599,0.004
7,600,0.004
7,601,0.005
7,602,0.006
7,603,0.005
7,604,0.004
7,605,0.003
7,606,0.004
7,607,0.005
7,608,0.004
7,609,0.004
7,610,0.004
7,611,0.006
7,612,0.005
7,613,0.005
7,614,0.005
7,615,0.006
7,616,0.006
7,617,0.003
7,618,0.002
7,619,0.002
7,620,0.003
7,621,0.005
7,622,0.006
7,623,0.006
7,624,0.003
7,625,0.002
7,626,0.004
7,627,0.005
7,628,0.004
7,629,0.003
7,630,0.004
7,631,0.005
7,632,0.006
7,633,0.006
7,634,0.005
7,635,0.004
7,636,0.005
7,637,0.004
7,638,0.004
7,639,0.004
7,640,0.004
7,641,0.004
7,642,0.003
7,643,0.003
7,644,0.003
7,645,0.004
7,646,0.005
7,647,0.004
7,648,0.003
7,649,0.003
7,650,0.005
7,651,0.006
7,652,0.005
7,653,0.003
7,654,0.003
7,655,0.003
7,656,0.005
7,657,0.003
7,658,0.002
7,659,0.003
7,660,0.004
7,661,0.004
7,662,0.003
7,663,0.002
7,664,0.003
7,665,0.005
7,666,0.005
7,667,0.004
7,668,0.004
7,669,0.004
7,670,0.003
7,671,0.002
7,672,0.002
7,673,0.003
7,674,0.003
7,675,0.004
7,676,0.004
7,677,0.004
7,678,0.003
7,679,0.003
7,680,0.005
7,681,0.005
7,682,0.005
7,683,0.004
7,684,0.003
7,685,0.003
7,686,0.003
7,687,0.003
7,688,0.004
7,689,0.003
7,690,0.002
7,691,0.001
7,692,0.003
7,693,0.005
7,694,0.005
7,695,0.006
7,696,0.004
7,697,0.002
7,698,0.002
7,699,0.003
7,700,0.003
7,701,0.002
7,702,0.003
7,703,0.004
7,704,0.007
7,705,0.006
7,706,0.004
7,707,0.001
7,708,0.003
7,709,0.004
7,710,0.005
7,711,0.004
7,712,0.005
7,713,0.006
7,714,0.005
7,715,0.004
7,716,0.004
7,717,0.004
7,718,0.003
7,719,0.001
7,720,0
7,721,0.002
7,722,0.004
7,723,0.003
7,724,0.002
7,725,0.001
7,726,0.002
7,727,0.003
7,728,0.002
7,729,0.002
7,730,0.001
7,731,0.003
7,732,0.003
7,733,0.003
7,734,0.002
7,735,0.004
7,736,0.003
7,737,0.002
7,738,0
7,739,0
7,740,0.002
7,741,0.006
7,742,0.003
7,743,0.001
7,744,0
7,745,0.002
7,746,0.003
7,747,0.005
7,748,0.004
7,749,0.001
7,750,0
7,751,0.001
7,752,0.003
7,753,0.004
7,754,0.004
7,755,0.003
7,756,0.004
7,757,0.002
7,758,0.001
7,759,0
7,760,0.001
7,761,0.004
7,762,0.005
7,763,0.005
7,764,0.003
7,765,0.004
7,766,0.005
7,767,0.004
7,768,-0.001
7,769,-0.002
7,770,0.001
7,771,0.002
7,772,0.004
7,773,0.005
7,774,0.005
7,775,0.004
7,776,0.004
7,777,0.003
7,778,0.003
7,779,0.006
7,780,0.005
7,781,0.001
7,782,-0.002
7,783,0
7,784,0.002
7,785,0.004
7,786,0.003
7,787,0.001
7,788,0
7,789,0.003
7,790,0.006
7,791,0.006
7,792,0.003
7,793,0.003
7,794,0.004
7,795,0.005
7,796,0.005
7,797,0.005
7,798,0.001
7,799,0.002
7,800,0.004
7,801,0.005
7,802,0.007
7,803,0.003
7,804,0
7,805,0.002
7,806,0.005
7,807,0.005
7,808,0.004
7,809,0.008
7,810,0.008
7,811,0.007
7,812,0.005
7,813,0.001
7,814,-0.002
7,815,-0.003
7,816,-0.001
7,817,0.001
7,818,0.001
7,819,0.002
7,820,0.003
7,821,0.004
7,822,0.003
7,823,0.002
7,824,0.003
7,825,0.002
7,826,0.004
7,827,0.005
7,828,0.003
7,829,0.003
7,830,0.004
7,831,0
7,832,0
7,833,0.004
7,834,0.007
7,835,0.006
7,836,0.002
7,837,0.004
7,838,0.008
7,839,0.011
7,840,-0.004
8,190,-0.026
8,191,0.088
8,192,0.33
8,193,0.147
8,194,-0.277
8,195,-0.209
8,196,-0.034
8,197,-0.007
8,198,-0.123
8,199,-0.235
8,200,-0.108
8,201,0.305
8,202,0.433
8,203,0.456
8,204,0.011
8,205,-0.337
8,206,-0.376
8,207,-0.323
8,208,-0.208
8,209,-0.075
8,210,0.158
8,211,0.058
8,212,0.255
8,213,0.13
8,214,0.097
8,215,0.147
8,216,0.118
8,217,0.211
8,218,0.125
8,219,0.13
8,220,0.148
8,221,0.146
8,222,0.163
8,223,0.173
8,224,0.18
8,225,0.189
8,226,0.185
8,227,0.188
8,228,0.187
8,229,0.184
8,230,0.179
8,231,0.172
8,232,0.165
8,233,0.162
8,234,0.16
8,235,0.159
8,236,0.156
8,237,0.154
8,238,0.153
8,239,0.151
8,240,0.149
8,241,0.15
8,242,0.149
8,243,0.146
8,244,0.145
8,245,0.144
8,246,0.145
8,247,0.145
8,248,0.143
8,249,0.14
8,250,0.137
8,251,0.135
8,252,0.135
8,253,0.134
8,254,0.132
8,255,0.131
8,256,0.132
8,257,0.132
8,258,0.131
8,259,0.131
8,260,0.13
8,261,0.128
8,262,0.126
8,263,0.124
8,264,0.124
8,265,0.124
8,266,0.123
8,267,0.122
8,268,0.119
8,269,0.117
8,270,0.117
8,271,0.115
8,272,0.114
8,273,0.113
8,274,0.113
8,275,0.112
8,276,0.11
8,277,0.109
8,278,0.108
8,279,0.107
8,280,0.105
8,281,0.104
8,282,0.102
8,283,0.099
8,284,0.099
8,285,0.097
8,286,0.097
8,287,0.096
8,288,0.095
8,289,0.094
8,290,0.092
8,291,0.091
8,292,0.089
8,293,0.088
8,294,0.088
8,295,0.088
8,296,0.088
8,297,0.087
8,298,0.085
8,299,0.083
8,300,0.081
8,301,0.079
8,302,0.078
8,303,0.077
8,304,0.077
8,305,0.077
8,306,0.076
8,307,0.076
8,308,0.075
8,309,0.073
8,310,0.072
8,311,0.071
8,312,0.071
8,313,0.071
8,314,0.07
8,315,0.068
8,316,0.066
8,317,0.066
8,318,0.067
8,319,0.067
8,320,0.066
8,321,0.065
8,322,0.064
8,323,0.063
8,324,0.062
8,325,0.061
8,326,0.06
8,327,0.059
8,328,0.059
8,329,0.059
8,330,0.058
8,331,0.057
8,332,0.055
8,333,0.055
8,334,0.055
8,335,0.055
8,336,0.055
8,337,0.053
8,338,0.052
8,339,0.051
8,340,0.051
8,341,0.052
8,342,0.051
8,343,0.05
8,344,0.049
8,345,0.049
8,346,0.048
8,347,0.047
8,348,0.046
8,349,0.046
8,350,0.047
8,351,0.046
8,352,0.045
8,353,0.044
8,354,0.044
8,355,0.043
8,356,0.042
8,357,0.042
8,358,0.043
8,359,0.044
8,360,0.043
8,361,0.041
8,362,0.041
8,363,0.04
8,364,0.04
8,365,0.038
8,366,0.038
8,367,0.038
8,368,0.037
8,369,0.037
8,370,0.037
8,371,0.036
8,372,0.035
8,373,0.035
8,374,0.035
8,375,0.034
8,376,0.034
8,377,0.033
8,378,0.033
8,379,0.033
8,380,0.031
8,381,0.031
8,382,0.031
8,383,0.031
8,384,0.031
8,385,0.03
8,386,0.03
8,387,0.031
8,388,0.031
8,389,0.03
8,390,0.03
8,391,0.029
8,392,0.029
8,393,0.03
8,394,0.029
8,395,0.028
8,396,0.026
8,397,0.025
8,398,0.026
8,399,0.026
8,400,0.025
8,401,0.025
8,402,0.025
8,403,0.026
8,404,0.026
8,405,0.027
8,406,0.026
8,407,0.025
8,408,0.024
8,409,0.023
8,410,0.023
8,411,0.023
8,412,0.024
8,413,0.025
8,414,0.024
8,415,0.023
8,416,0.022
8,417,0.021
8,418,0.02
8,419,0.02
8,420,0.02
8,421,0.02
8,422,0.019
8,423,0.019
8,424,0.019
8,425,0.019
8,426,0.019
8,427,0.019
8,428,0.019
8,429,0.018
8,430,0.017
8,431,0.017
8,432,0.018
8,433,0.017
8,434,0.018
8,435,0.018
8,436,0.017
8,437,0.017
8,438,0.016
8,439,0.016
8,440,0.017
8,441,0.017
8,442,0.016
8,443,0.015
8,444,0.015
8,445,0.016
8,446,0.016
8,447,0.016
8,448,0.015
8,449,0.015
8,450,0.014
8,451,0.014
8,452,0.014
8,453,0.014
8,454,0.014
8,455,0.013
8,456,0.014
8,457,0.015
8,458,0.016
8,459,0.016
8,460,0.014
8,461,0.013
8,462,0.013
8,463,0.014
8,464,0.014
8,465,0.014
8,466,0.014
8,467,0.015
8,468,0.014
8,469,0.014
8,470,0.013
8,471,0.012
8,472,0.013
8,473,0.012
8,474,0.013
8,475,0.013
8,476,0.012
8,477,0.011
8,478,0.011
8,479,0.01
8,480,0.01
8,481,0.01
8,482,0.011
8,483,0.011
8,484,0.011
8,485,0.012
8,486,0.012
8,487,0.011
8,488,0.011
8,489,0.012
8,490,0.011
8,491,0.01
8,492,0.009
8,493,0.009
8,494,0.009
8,495,0.009
8,496,0.01
8,497,0.01
8,498,0.01
8,499,0.01
8,500,0.01
8,501,0.01
8,502,0.009
8,503,0.008
8,504,0.008
8,505,0.008
8,506,0.008
8,507,0.009
8,508,0.009
8,509,0.01
8,510,0.01
8,511,0.009
8,512,0.01
8,513,0.01
8,514,0.01
8,515,0.008
8,516,0.006
8,517,0.007
8,518,0.008
8,519,0.008
8,520,0.008
8,521,0.008
8,522,0.008
8,523,0.008
8,524,0.008
8,525,0.007
8,526,0.007
8,527,0.007
8,528,0.008
8,529,0.009
8,530,0.008
8,531,0.008
8,532,0.007
8,533,0.007
8,534,0.007
8,535,0.007
8,536,0.007
8,537,0.006
8,538,0.005
8,539,0.005
8,540,0.006
8,541,0.007
8,542,0.007
8,543,0.007
8,544,0.007
8,545,0.008
8,546,0.007
8,547,0.006
8,548,0.005
8,549,0.005
8,550,0.005
8,551,0.006
8,552,0.006
8,553,0.007
8,554,0.005
8,555,0.005
8,556,0.005
8,557,0.006
8,558,0.007
8,559,0.006
8,560,0.006
8,561,0.005
8,562,0.005
8,563,0.005
8,564,0.004
8,565,0.004
8,566,0.005
8,567,0.006
8,568,0.006
8,569,0.006
8,570,0.006
8,571,0.005
8,572,0.005
8,573,0.004
8,574,0.003
8,575,0.003
8,576,0.003
8,577,0.004
8,578,0.004
8,579,0.004
8,580,0.005
8,581,0.005
8,582,0.006
8,583,0.006
8,584,0.005
8,585,0.003
8,586,0.004
8,587,0.004
8,588,0.004
8,589,0.004
8,590,0.005
8,591,0.005
8,592,0.004
8,593,0.004
8,594,0.004
8,595,0.005
8,596,0.005
8,597,0.004
8,598,0.004
8,599,0.004
8,600,0.003
8,601,0.004
8,602,0.005
8,603,0.005
8,604,0.004
8,605,0.003
8,606,0.004
8,607,0.004
8,608,0.004
8,609,0.004
8,610,0.005
8,611,0.005
8,612,0.004
8,613,0.004
8,614,0.004
8,615,0.006
8,616,0.006
8,617,0.003
8,618,0.001
8,619,0.001
8,620,0.001
8,621,0.003
8,622,0.005
8,623,0.005
8,624,0.003
8,625,0.002
8,626,0.004
8,627,0.004
8,628,0.003
8,629,0.003
8,630,0.003
8,631,0.004
8,632,0.005
8,633,0.006
8,634,0.005
8,635,0.002
8,636,0.003
8,637,0.002
8,638,0.004
8,639,0.004
8,640,0.004
8,641,0.003
8,642,0.003
8,643,0.002
8,644,0.002
8,645,0.003
8,646,0.004
8,647,0.003
8,648,0.003
8,649,0.003
8,650,0.005
8,651,0.005
8,652,0.004
8,653,0.002
8,654,0.002
8,655,0.002
8,656,0.003
8,657,0.004
8,658,0.003
8,659,0.003
8,660,0.004
8,661,0.004
8,662,0.003
8,663,0.001
8,664,0.002
8,665,0.004
8,666,0.004
8,667,0.004
8,668,0.004
8,669,0.005
8,670,0.004
8,671,0.002
8,672,0.002
8,673,0.004
8,674,0.004
8,675,0.005
8,676,0.005
8,677,0.004
8,678,0.004
8,679,0.003
8,680,0.003
8,681,0.002
8,682,0.003
8,683,0.003
8,684,0.003
8,685,0.002
8,686,0.002
8,687,0.002
8,688,0.002
8,689,0.001
8,690,0.002
8,691,0.002
8,692,0.002
8,693,0.003
8,694,0.004
8,695,0.005
8,696,0.004
8,697,0.002
8,698,0.001
8,699,0.003
8,700,0.003
8,701,0.002
8,702,0.002
8,703,0.003
8,704,0.006
8,705,0.007
8,706,0.005
8,707,0.001
8,708,0
8,709,0.001
8,710,0.002
8,711,0.004
8,712,0.006
8,713,0.006
8,714,0.004
8,715,0.002
8,716,0.002
8,717,0.003
8,718,0.004
8,719,0.002
8,720,0
8,721,0.001
8,722,0.004
8,723,0.003
8,724,0.001
8,725,0
8,726,0.002
8,727,0.001
8,728,0
8,729,0
8,730,0
8,731,0.001
8,732,0.003
8,733,0.003
8,734,0.004
8,735,0.003
8,736,0.002
8,737,0
8,738,0
8,739,-0.001
8,740,0
8,741,0.003
8,742,0.002
8,743,0.003
8,744,0.001
8,745,0.001
8,746,0.001
8,747,0.003
8,748,0.001
8,749,0.002
8,750,0
8,751,0.001
8,752,0.003
8,753,0.005
8,754,0.003
8,755,0.003
8,756,0.004
8,757,0.002
8,758,0.003
8,759,0.002
8,760,0.003
8,761,0.003
8,762,0.004
8,763,0.004
8,764,0.002
8,765,0.002
8,766,0.003
8,767,0.002
8,768,0
8,769,0.002
8,770,0.002
8,771,0
8,772,0.002
8,773,0.004
8,774,0.004
8,775,0.002
8,776,0.002
8,777,0.001
8,778,0.004
8,779,0.009
8,780,0.004
8,781,-0.002
8,782,-0.005
8,783,0.001
8,784,0.003
8,785,0.005
8,786,0.003
8,787,0.001
8,788,-0.003
8,789,0.001
8,790,0.005
8,791,0.006
8,792,0.003
8,793,0.002
8,794,0.001
8,795,-0.001
8,796,-0.002
8,797,0.003
8,798,0.004
8,799,0.005
8,800,0.004
8,801,0.001
8,802,0.003
8,803,0.001
8,804,-0.001
8,805,-0.001
8,806,0.003
8,807,0.005
8,808,0.002
8,809,0.006
8,810,0.009
8,811,0.01
8,812,0.007
8,813,0.002
8,814,-0.001
8,815,-0.002
8,816,0
8,817,0.002
8,818,0.004
8,819,0.004
8,820,0.004
8,821,0.002
8,822,0
8,823,0
8,824,0.002
8,825,0.002
8,826,0.003
8,827,0.004
8,828,0.002
8,829,0.001
8,830,0.003
8,831,0.002
8,832,0.006
8,833,0.009
8,834,0.007
8,835,0.003
8,836,0.002
8,837,0.008
8,838,0.012
8,839,0.01
8,840,-0.006
9,190,-0.307
9,191,-0.155
9,192,-0.125
9,193,-0.193
9,194,-0.167
9,195,-0.175
9,196,0.076
9,197,-0.307
9,198,-0.67
9,199,-0.527
9,200,-0.465
9,201,-0.023
9,202,0.216
9,203,0.069
9,204,-0.193
9,205,-0.561
9,206,-0.687
9,207,-0.321
9,208,-0.166
9,209,-0.149
9,210,0.057
9,211,0.286
9,212,0.529
9,213,0.36
9,214,-0.033
9,215,-0.17
9,216,0.053
9,217,0.283
9,218,0.315
9,219,0.211
9,220,0.251
9,221,0.223
9,222,0.209
9,223,0.227
9,224,0.229
9,225,0.236
9,226,0.237
9,227,0.239
9,228,0.24
9,229,0.237
9,230,0.23
