bod,wl,abs
7,546,0.008
7,547,0.007
7,548,0.006
7,549,0.006
7,550,0.007
7,551,0.008
7,552,0.007
7,553,0.006
7,554,0.005
7,555,0.006
7,556,0.007
7,557,0.007
7,558,0.007
7,559,0.006
7,560,0.005
7,561,0.005
7,562,0.006
7,563,0.007
7,564,0.006
7,565,0.006
7,566,0.006
7,567,0.006
7,568,0.006
7,569,0.006
7,570,0.006
7,571,0.005
7,572,0.005
7,573,0.005
7,574,0.006
7,575,0.006
7,576,0.005
7,577,0.006
7,578,0.006
7,579,0.006
7,580,0.006
7,581,0.007
7,582,0.006
7,583,0.005
7,584,0.004
7,585,0.004
7,586,0.004
7,587,0.005
7,588,0.006
7,589,0.005
7,590,0.004
7,591,0.004
7,592,0.004
7,593,0.005
7,594,0.004
7,595,0.004
7,596,0.004
7,597,0.004
7,598,0.004
7,599,0.004
7,600,0.005
7,601,0.004
7,602,0.004
7,603,0.004
7,604,0.003
7,605,0.005
7,606,0.006
7,607,0.006
7,608,0.005
7,609,0.006
7,610,0.006
7,611,0.005
7,612,0.005
7,613,0.004
7,614,0.005
7,615,0.005
7,616,0.005
7,617,0.004
7,618,0.004
7,619,0.003
7,620,0.003
7,621,0.004
7,622,0.005
7,623,0.006
7,624,0.004
7,625,0.004
7,626,0.004
7,627,0.004
7,628,0.004
7,629,0.005
7,630,0.005
7,631,0.006
7,632,0.006
7,633,0.004
7,634,0.003
7,635,0.004
7,636,0.004
7,637,0.004
7,638,0.003
7,639,0.004
7,640,0.005
7,641,0.006
7,642,0.004
7,643,0.004
7,644,0.004
7,645,0.003
7,646,0.003
7,647,0.004
7,648,0.005
7,649,0.004
7,650,0.003
7,651,0.003
7,652,0.004
7,653,0.003
7,654,0.003
7,655,0.003
7,656,0.003
7,657,0.003
7,658,0.004
7,659,0.004
7,660,0.005
7,661,0.004
7,662,0.004
7,663,0.004
7,664,0.004
7,665,0.003
7,666,0.002
7,667,0.003
7,668,0.004
7,669,0.004
7,670,0.002
7,671,0.003
7,672,0.003
7,673,0.003
7,674,0.003
7,675,0.004
7,676,0.004
7,677,0.005
7,678,0.004
7,679,0.003
7,680,0.003
7,681,0.004
7,682,0.003
7,683,0.002
7,684,0.002
7,685,0.003
7,686,0.003
7,687,0.002
7,688,0.003
7,689,0.002
7,690,0.003
7,691,0.003
7,692,0.003
7,693,0.003
7,694,0.004
7,695,0.003
7,696,0.003
7,697,0.003
7,698,0.003
7,699,0.004
7,700,0.005
7,701,0.005
7,702,0.004
7,703,0.002
7,704,0.002
7,705,0.004
7,706,0.006
7,707,0.005
7,708,0.006
7,709,0.004
7,710,0.004
7,711,0.003
7,712,0.002
7,713,0.002
7,714,0.002
7,715,0.001
7,716,0.001
7,717,0.003
7,718,0.004
7,719,0.003
7,720,0.002
7,721,0.002
7,722,0.004
7,723,0.003
7,724,0.002
7,725,0.001
7,726,0.004
7,727,0.005
7,728,0.004
7,729,0.004
7,730,0.003
7,731,0.002
7,732,0.002
7,733,0.004
7,734,0.002
7,735,0.003
7,736,0.003
7,737,0.002
7,738,0.001
7,739,0.001
7,740,0.004
7,741,0.002
7,742,0.001
7,743,0.001
7,744,0.003
7,745,0.004
7,746,0.003
7,747,0.002
7,748,0
7,749,-0.002
7,750,0
8,220,0.222
8,221,0.285
8,222,0.277
8,223,0.271
8,224,0.276
8,225,0.278
8,226,0.274
8,227,0.265
8,228,0.26
8,229,0.258
8,230,0.25
8,231,0.239
8,232,0.227
8,233,0.218
8,234,0.212
8,235,0.207
8,236,0.202
8,237,0.193
8,238,0.189
8,239,0.186
8,240,0.183
8,241,0.183
8,242,0.18
8,243,0.179
8,244,0.177
8,245,0.173
8,246,0.172
8,247,0.169
8,248,0.169
8,249,0.167
8,250,0.164
8,251,0.164
8,252,0.164
8,253,0.163
8,254,0.159
8,255,0.156
8,256,0.155
8,257,0.155
8,258,0.156
8,259,0.155
8,260,0.154
8,261,0.152
8,262,0.15
8,263,0.149
8,264,0.147
8,265,0.146
8,266,0.145
8,267,0.144
8,268,0.143
8,269,0.14
8,270,0.139
8,271,0.137
8,272,0.135
8,273,0.135
8,274,0.133
8,275,0.132
8,276,0.13
8,277,0.128
8,278,0.127
8,279,0.125
8,280,0.123
8,281,0.121
8,282,0.119
8,283,0.118
8,284,0.116
8,285,0.114
8,286,0.112
8,287,0.111
8,288,0.111
8,289,0.11
8,290,0.109
8,291,0.107
8,292,0.105
8,293,0.103
8,294,0.102
8,295,0.102
8,296,0.101
8,297,0.1
8,298,0.099
8,299,0.097
8,300,0.094
8,301,0.092
8,302,0.09
8,303,0.09
8,304,0.091
8,305,0.091
8,306,0.091
8,307,0.089
8,308,0.087
8,309,0.086
8,310,0.085
8,311,0.084
8,312,0.082
8,313,0.08
8,314,0.079
8,315,0.079
8,316,0.079
8,317,0.078
8,318,0.077
8,319,0.075
8,320,0.074
8,321,0.073
8,322,0.072
8,323,0.072
8,324,0.072
8,325,0.071
8,326,0.07
8,327,0.069
8,328,0.068
8,329,0.068
8,330,0.066
8,331,0.066
8,332,0.065
8,333,0.064
8,334,0.064
8,335,0.063
8,336,0.062
8,337,0.061
8,338,0.06
8,339,0.06
8,340,0.059
8,341,0.058
8,342,0.058
8,343,0.058
8,344,0.057
8,345,0.056
8,346,0.055
8,347,0.054
8,348,0.053
8,349,0.053
8,350,0.054
8,351,0.053
8,352,0.052
8,353,0.051
8,354,0.05
8,355,0.049
8,356,0.049
8,357,0.049
8,358,0.049
8,359,0.048
8,360,0.047
8,361,0.046
8,362,0.045
8,363,0.044
8,364,0.044
8,365,0.042
8,366,0.041
8,367,0.041
8,368,0.04
8,369,0.04
8,370,0.04
8,371,0.04
8,372,0.04
8,373,0.039
8,374,0.039
8,375,0.038
8,376,0.038
8,377,0.038
8,378,0.037
8,379,0.035
8,380,0.035
8,381,0.035
8,382,0.035
8,383,0.034
8,384,0.033
8,385,0.033
8,386,0.033
8,387,0.034
8,388,0.034
8,389,0.033
8,390,0.032
8,391,0.031
8,392,0.03
8,393,0.03
8,394,0.031
8,395,0.03
8,396,0.028
8,397,0.027
8,398,0.027
8,399,0.027
8,400,0.027
8,401,0.026
8,402,0.026
8,403,0.027
8,404,0.027
8,405,0.026
8,406,0.026
8,407,0.024
8,408,0.023
8,409,0.024
8,410,0.024
8,411,0.023
8,412,0.023
8,413,0.023
8,414,0.023
8,415,0.022
8,416,0.022
8,417,0.022
8,418,0.021
8,419,0.021
8,420,0.02
8,421,0.02
8,422,0.02
8,423,0.02
8,424,0.019
8,425,0.018
8,426,0.018
8,427,0.017
8,428,0.018
8,429,0.018
8,430,0.018
8,431,0.017
8,432,0.017
8,433,0.017
8,434,0.017
8,435,0.017
8,436,0.016
8,437,0.016
8,438,0.016
8,439,0.017
8,440,0.017
8,441,0.016
8,442,0.015
8,443,0.015
8,444,0.015
8,445,0.015
8,446,0.015
8,447,0.015
8,448,0.015
8,449,0.014
8,450,0.014
8,451,0.013
8,452,0.014
8,453,0.014
8,454,0.014
8,455,0.013
8,456,0.013
8,457,0.014
8,458,0.014
8,459,0.014
8,460,0.014
8,461,0.014
8,462,0.013
8,463,0.013
8,464,0.013
8,465,0.013
8,466,0.013
8,467,0.013
8,468,0.013
8,469,0.013
8,470,0.013
8,471,0.012
8,472,0.011
8,473,0.011
8,474,0.012
8,475,0.013
8,476,0.012
8,477,0.011
8,478,0.011
8,479,0.011
8,480,0.011
8,481,0.01
8,482,0.01
8,483,0.01
8,484,0.01
8,485,0.01
8,486,0.01
8,487,0.01
8,488,0.01
8,489,0.01
8,490,0.01
8,491,0.01
8,492,0.009
8,493,0.009
8,494,0.009
8,495,0.009
8,496,0.009
8,497,0.008
8,498,0.008
8,499,0.008
8,500,0.009
8,501,0.009
8,502,0.009
8,503,0.01
8,504,0.009
8,505,0.009
8,506,0.009
8,507,0.009
8,508,0.009
8,509,0.009
8,510,0.01
8,511,0.009
8,512,0.008
8,513,0.008
8,514,0.009
8,515,0.009
8,516,0.009
8,517,0.008
8,518,0.008
8,519,0.007
8,520,0.007
8,521,0.008
8,522,0.008
8,523,0.008
8,524,0.008
8,525,0.007
8,526,0.006
8,527,0.006
8,528,0.006
8,529,0.007
8,530,0.007
8,531,0.007
8,532,0.007
8,533,0.007
8,534,0.007
8,535,0.007
8,536,0.008
8,537,0.007
8,538,0.007
8,539,0.006
8,540,0.006
8,541,0.005
8,542,0.006
8,543,0.006
8,544,0.007
8,545,0.007
8,546,0.006
8,547,0.005
8,548,0.005
8,549,0.005
8,550,0.006
8,551,0.006
8,552,0.006
8,553,0.005
8,554,0.004
8,555,0.005
8,556,0.006
8,557,0.006
8,558,0.007
8,559,0.006
8,560,0.005
8,561,0.007
8,562,0.006
8,563,0.006
8,564,0.006
8,565,0.005
8,566,0.004
8,567,0.005
8,568,0.006
8,569,0.006
8,570,0.005
8,571,0.004
8,572,0.004
8,573,0.004
8,574,0.005
8,575,0.005
8,576,0.005
8,577,0.005
8,578,0.005
8,579,0.005
8,580,0.005
8,581,0.005
8,582,0.005
8,583,0.004
8,584,0.003
8,585,0.003
8,586,0.003
8,587,0.005
8,588,0.006
8,589,0.004
8,590,0.004
8,591,0.004
8,592,0.004
8,593,0.004
8,594,0.003
8,595,0.003
8,596,0.003
8,597,0.003
8,598,0.004
8,599,0.004
8,600,0.004
8,601,0.003
8,602,0.002
8,603,0.001
8,604,0.001
8,605,0.003
8,606,0.004
8,607,0.005
8,608,0.005
8,609,0.005
8,610,0.005
8,611,0.005
8,612,0.005
8,613,0.005
8,614,0.004
8,615,0.005
8,616,0.006
8,617,0.005
8,618,0.003
8,619,0.003
8,620,0.002
8,621,0.002
8,622,0.003
8,623,0.005
8,624,0.004
8,625,0.004
8,626,0.004
8,627,0.004
8,628,0.004
8,629,0.004
8,630,0.005
8,631,0.005
8,632,0.004
8,633,0.003
8,634,0.003
8,635,0.003
8,636,0.003
8,637,0.002
8,638,0.003
8,639,0.004
8,640,0.005
8,641,0.005
8,642,0.005
8,643,0.005
8,644,0.005
8,645,0.004
8,646,0.004
8,647,0.004
8,648,0.004
8,649,0.003
8,650,0.002
8,651,0.003
8,652,0.004
8,653,0.003
8,654,0.003
8,655,0.003
8,656,0.004
8,657,0.004
8,658,0.004
8,659,0.004
8,660,0.004
8,661,0.004
8,662,0.004
8,663,0.004
8,664,0.004
8,665,0.002
8,666,0
8,667,0
8,668,0.002
8,669,0.003
8,670,0.002
8,671,0.003
8,672,0.003
8,673,0.003
8,674,0.002
8,675,0.002
8,676,0.003
8,677,0.003
8,678,0.003
8,679,0.003
8,680,0.004
8,681,0.005
8,682,0.003
8,683,0.002
8,684,0.001
8,685,0.002
8,686,0.002
8,687,0.003
8,688,0.003
8,689,0.002
8,690,0.003
8,691,0.003
8,692,0.004
8,693,0.003
8,694,0.003
8,695,0.002
8,696,0.002
8,697,0.003
8,698,0.002
8,699,0.002
8,700,0.003
8,701,0.002
8,702,0.002
8,703,0.001
8,704,0.001
8,705,0.004
8,706,0.006
8,707,0.006
8,708,0.006
8,709,0.005
8,710,0.004
8,711,0.002
8,712,0.002
8,713,0.001
8,714,0.002
8,715,0.001
8,716,0.001
8,717,0.003
8,718,0.004
8,719,0.003
8,720,0.002
8,721,0.002
8,722,0.003
8,723,0.003
8,724,0.001
8,725,0.001
8,726,0.004
8,727,0.004
8,728,0.004
8,729,0.003
8,730,0.003
8,731,0.002
8,732,0.001
8,733,0.002
8,734,0.003
8,735,0.003
8,736,0.004
8,737,0.002
8,738,0.001
8,739,0
8,740,0.002
8,741,0.001
8,742,0.001
8,743,0.002
8,744,0.003
8,745,0.002
8,746,0.002
8,747,0.003
8,748,0.002
8,749,-0.001
8,750,0
9,220,0.275
9,221,0.332
9,222,0.339
9,223,0.337
9,224,0.345
9,225,0.349
9,226,0.348
9,227,0.335
9,228,0.327
9,229,0.322
9,230,0.311
9,231,0.293
9,232,0.274
9,233,0.257
9,234,0.245
9,235,0.237
9,236,0.227
9,237,0.216
9,238,0.205
9,239,0.197
9,240,0.191
9,241,0.187
9,242,0.184
9,243,0.18
9,244,0.176
9,245,0.171
9,246,0.168
9,247,0.165
9,248,0.164
9,249,0.16
9,250,0.157
9,251,0.156
9,252,0.156
9,253,0.157
9,254,0.153
9,255,0.15
9,256,0.149
9,257,0.15
9,258,0.151
9,259,0.149
9,260,0.146
9,261,0.144
9,262,0.142
9,263,0.142
9,264,0.141
9,265,0.14
9,266,0.138
9,267,0.137
9,268,0.136
9,269,0.134
9,270,0.133
9,271,0.131
9,272,0.129
9,273,0.128
9,274,0.127
9,275,0.126
9,276,0.124
9,277,0.123
9,278,0.122
9,279,0.119
9,280,0.117
9,281,0.115
9,282,0.113
9,283,0.113
9,284,0.111
9,285,0.109
9,286,0.108
9,287,0.106
9,288,0.105
9,289,0.104
9,290,0.103
9,291,0.102
9,292,0.1
9,293,0.097
9,294,0.097
9,295,0.096
9,296,0.096
9,297,0.095
9,298,0.094
9,299,0.093
9,300,0.091
9,301,0.088
9,302,0.086
9,303,0.085
9,304,0.085
9,305,0.086
9,306,0.086
9,307,0.083
9,308,0.082
9,309,0.081
9,310,0.08
9,311,0.08
9,312,0.078
9,313,0.076
9,314,0.075
9,315,0.074
9,316,0.074
9,317,0.073
9,318,0.072
9,319,0.071
9,320,0.07
9,321,0.068
9,322,0.067
9,323,0.067
9,324,0.067
9,325,0.067
9,326,0.065
9,327,0.064
9,328,0.063
9,329,0.063
9,330,0.062
9,331,0.062
9,332,0.06
9,333,0.059
9,334,0.06
9,335,0.058
9,336,0.058
9,337,0.056
9,338,0.055
9,339,0.056
9,340,0.055
9,341,0.054
9,342,0.054
9,343,0.054
9,344,0.053
9,345,0.052
9,346,0.051
9,347,0.049
9,348,0.049
9,349,0.049
9,350,0.049
9,351,0.049
9,352,0.047
9,353,0.047
9,354,0.046
9,355,0.045
9,356,0.045
9,357,0.045
9,358,0.045
9,359,0.044
9,360,0.043
9,361,0.041
9,362,0.041
9,363,0.041
9,364,0.04
9,365,0.038
9,366,0.037
9,367,0.036
9,368,0.036
9,369,0.036
9,370,0.036
9,371,0.036
9,372,0.035
9,373,0.035
9,374,0.034
9,375,0.033
9,376,0.033
9,377,0.033
9,378,0.032
9,379,0.03
9,380,0.03
9,381,0.03
9,382,0.03
9,383,0.029
9,384,0.028
9,385,0.028
9,386,0.029
9,387,0.028
9,388,0.028
9,389,0.027
9,390,0.027
9,391,0.026
9,392,0.025
9,393,0.025
9,394,0.026
9,395,0.025
9,396,0.024
9,397,0.023
9,398,0.024
9,399,0.024
9,400,0.023
9,401,0.022
9,402,0.022
9,403,0.023
9,404,0.023
9,405,0.022
9,406,0.021
9,407,0.021
9,408,0.02
9,409,0.02
9,410,0.02
9,411,0.019
9,412,0.019
9,413,0.018
9,414,0.019
9,415,0.018
9,416,0.017
9,417,0.017
9,418,0.017
9,419,0.017
9,420,0.016
9,421,0.016
9,422,0.016
9,423,0.016
9,424,0.015
9,425,0.014
9,426,0.014
9,427,0.014
9,428,0.014
9,429,0.014
9,430,0.014
9,431,0.014
9,432,0.014
9,433,0.013
9,434,0.013
9,435,0.013
9,436,0.012
9,437,0.013
9,438,0.013
9,439,0.013
9,440,0.013
9,441,0.013
9,442,0.012
9,443,0.012
9,444,0.012
9,445,0.013
9,446,0.012
9,447,0.012
9,448,0.012
9,449,0.011
9,450,0.011
9,451,0.01
9,452,0.01
9,453,0.01
9,454,0.01
9,455,0.01
9,456,0.01
9,457,0.01
9,458,0.011
9,459,0.011
9,460,0.011
9,461,0.01
9,462,0.01
9,463,0.01
9,464,0.01
9,465,0.009
9,466,0.01
9,467,0.01
9,468,0.01
9,469,0.01
9,470,0.01
9,471,0.01
9,472,0.009
9,473,0.009
9,474,0.009
9,475,0.01
9,476,0.009
9,477,0.008
9,478,0.008
9,479,0.008
9,480,0.008
9,481,0.007
9,482,0.007
9,483,0.007
9,484,0.008
9,485,0.008
9,486,0.007
9,487,0.006
9,488,0.007
9,489,0.007
9,490,0.007
9,491,0.007
9,492,0.007
9,493,0.006
9,494,0.006
9,495,0.006
9,496,0.006
9,497,0.006
9,498,0.006
9,499,0.006
9,500,0.007
9,501,0.007
9,502,0.007
9,503,0.007
9,504,0.006
9,505,0.006
9,506,0.006
9,507,0.006
9,508,0.007
9,509,0.007
9,510,0.007
9,511,0.006
9,512,0.005
9,513,0.005
9,514,0.006
9,515,0.006
9,516,0.005
9,517,0.005
9,518,0.005
9,519,0.005
9,520,0.004
9,521,0.004
9,522,0.005
9,523,0.005
9,524,0.005
9,525,0.005
9,526,0.004
9,527,0.003
9,528,0.003
9,529,0.004
9,530,0.005
9,531,0.005
9,532,0.004
9,533,0.003
9,534,0.004
9,535,0.004
9,536,0.005
9,537,0.004
9,538,0.004
9,539,0.003
9,540,0.003
9,541,0.003
9,542,0.003
9,543,0.004
9,544,0.004
9,545,0.004
9,546,0.003
9,547,0.003
9,548,0.003
9,549,0.003
9,550,0.003
9,551,0.004
9,552,0.003
9,553,0.003
9,554,0.003
9,555,0.003
9,556,0.003
9,557,0.003
9,558,0.003
9,559,0.003
9,560,0.002
9,561,0.003
9,562,0.003
9,563,0.003
9,564,0.003
9,565,0.002
9,566,0.002
9,567,0.002
9,568,0.002
9,569,0.002
9,570,0.002
9,571,0.002
9,572,0.002
9,573,0.001
9,574,0.001
9,575,0.001
9,576,0.002
9,577,0.003
9,578,0.003
9,579,0.004
9,580,0.004
9,581,0.004
9,582,0.004
9,583,0.002
9,584,0.001
9,585,0
9,586,0.001
9,587,0.002
9,588,0.002
9,589,0.002
9,590,0.002
9,591,0.002
9,592,0.002
9,593,0.002
9,594,0.001
9,595,0.001
9,596,0.001
9,597,0
9,598,0
9,599,0.001
9,600,0.001
9,601,0.001
9,602,0
9,603,0
9,604,0
9,605,0.001
9,606,0.002
9,607,0.003
9,608,0.003
9,609,0.003
9,610,0.003
9,611,0.002
9,612,0.001
9,613,0.001
9,614,0
9,615,0.001
9,616,0.002
9,617,0.002
9,618,0
9,619,0.001
9,620,0.001
9,621,0.001
9,622,0.001
9,623,0.002
9,624,0.002
9,625,0.002
9,626,0.002
9,627,0.002
9,628,0.002
9,629,0.002
9,630,0.002
9,631,0.001
9,632,0.001
9,633,0.001
9,634,0.002
9,635,0.002
9,636,0.001
9,637,-0.001
9,638,-0.001
9,639,0.001
9,640,0.003
9,641,0.003
9,642,0.001
9,643,0.001
9,644,0.002
9,645,0.002
9,646,0.002
9,647,0.003
9,648,0.003
9,649,0.001
9,650,0.001
9,651,0.001
9,652,0.002
9,653,0.001
9,654,0.001
9,655,0.001
9,656,0.002
9,657,0.001
9,658,0.002
9,659,0.002
9,660,0.003
9,661,0.003
9,662,0.003
9,663,0.002
9,664,0.002
9,665,0
9,666,-0.001
9,667,0
9,668,0.002
9,669,0.002
9,670,0.001
9,671,0.001
9,672,0.001
9,673,0.001
9,674,0.001
9,675,0.001
9,676,0.002
9,677,0.002
9,678,0.001
9,679,0.001
9,680,0.002
9,681,0.002
9,682,0.001
9,683,0
9,684,0
9,685,0
9,686,0
9,687,0
9,688,0
9,689,0
9,690,0.001
9,691,0.001
9,692,0.001
9,693,0.001
9,694,0.001
9,695,0.002
9,696,0.002
9,697,0.001
9,698,0
9,699,-0.001
9,700,0
9,701,0
9,702,0.001
9,703,0.001
9,704,0.001
9,705,0.002
9,706,0.005
9,707,0.003
9,708,0.003
9,709,0.002
9,710,0.002
9,711,0.001
9,712,-0.001
9,713,-0.001
9,714,-0.001
9,715,-0.002
9,716,-0.001
9,717,0.001
9,718,0.001
9,719,0.001
9,720,-0.001
9,721,0
9,722,0.001
9,723,0.001
9,724,0
9,725,-0.001
9,726,0.002
9,727,0.002
9,728,0.002
9,729,0.001
9,730,0.002
9,731,0.001
9,732,-0.001
9,733,0
9,734,0.001
9,735,0.002
9,736,0.002
9,737,0.001
9,738,0
9,739,-0.002
9,740,0.001
9,741,0
9,742,0
9,743,0
9,744,0.001
9,745,0
9,746,0
9,747,0.001
9,748,0.001
9,749,-0.001
9,750,0
10,220,0.305
10,221,0.363
10,222,0.36
10,223,0.389
10,224,0.406
10,225,0.406
10,226,0.412
10,227,0.416
10,228,0.42
10,229,0.421
10,230,0.416
10,231,0.407
10,232,0.394
10,233,0.385
10,234,0.379
10,235,0.375
10,236,0.37
10,237,0.362
10,238,0.356
10,239,0.349
10,240,0.345
10,241,0.345
10,242,0.345
10,243,0.341
10,244,0.336
10,245,0.332
10,246,0.331
10,247,0.328
10,248,0.325
10,249,0.32
10,250,0.316
10,251,0.314
10,252,0.313
10,253,0.311
10,254,0.307
10,255,0.303
10,256,0.302
10,257,0.3
10,258,0.3
10,259,0.299
10,260,0.297
10,261,0.294
10,262,0.29
10,263,0.288
10,264,0.287
10,265,0.285
10,266,0.283
10,267,0.28
10,268,0.278
10,269,0.276
10,270,0.274
10,271,0.271
10,272,0.268
10,273,0.266
10,274,0.263
10,275,0.262
10,276,0.259
10,277,0.256
10,278,0.253
10,279,0.25
10,280,0.247
10,281,0.244
10,282,0.241
10,283,0.238
10,284,0.235
10,285,0.231
10,286,0.229
10,287,0.226
10,288,0.224
10,289,0.221
10,290,0.219
10,291,0.217
10,292,0.213
10,293,0.209
10,294,0.207
10,295,0.206
10,296,0.204
10,297,0.202
10,298,0.2
10,299,0.196
10,300,0.193
10,301,0.19
10,302,0.187
10,303,0.186
10,304,0.185
10,305,0.184
10,306,0.182
10,307,0.18
10,308,0.178
10,309,0.176
10,310,0.174
10,311,0.173
10,312,0.17
10,313,0.168
10,314,0.166
10,315,0.165
10,316,0.163
10,317,0.161
10,318,0.159
10,319,0.158
10,320,0.155
10,321,0.153
10,322,0.152
10,323,0.15
10,324,0.15
10,325,0.149
10,326,0.147
10,327,0.145
10,328,0.143
10,329,0.142
10,330,0.14
10,331,0.138
10,332,0.136
10,333,0.135
10,334,0.134
10,335,0.132
10,336,0.131
10,337,0.129
10,338,0.128
10,339,0.127
10,340,0.125
10,341,0.124
10,342,0.123
10,343,0.122
10,344,0.12
10,345,0.119
10,346,0.117
10,347,0.115
10,348,0.114
10,349,0.113
10,350,0.113
10,351,0.112
10,352,0.11
10,353,0.11
10,354,0.108
10,355,0.106
10,356,0.105
10,357,0.104
10,358,0.103
10,359,0.102
10,360,0.1
10,361,0.099
10,362,0.099
10,363,0.097
10,364,0.096
10,365,0.093
10,366,0.092
10,367,0.092
10,368,0.091
10,369,0.091
10,370,0.09
10,371,0.089
10,372,0.087
10,373,0.086
10,374,0.086
10,375,0.086
10,376,0.085
10,377,0.084
10,378,0.082
10,379,0.08
10,380,0.079
10,381,0.079
10,382,0.078
10,383,0.077
10,384,0.075
10,385,0.075
10,386,0.075
10,387,0.074
10,388,0.073
10,389,0.071
10,390,0.071
10,391,0.071
10,392,0.071
10,393,0.071
10,394,0.071
10,395,0.069
10,396,0.065
10,397,0.063
10,398,0.063
10,399,0.063
10,400,0.061
10,401,0.061
10,402,0.061
10,403,0.062
10,404,0.062
10,405,0.062
10,406,0.062
10,407,0.059
10,408,0.057
10,409,0.057
10,410,0.058
10,411,0.057
10,412,0.056
10,413,0.054
10,414,0.054
10,415,0.054
10,416,0.054
10,417,0.053
10,418,0.052
10,419,0.05
10,420,0.049
10,421,0.048
10,422,0.047
10,423,0.046
10,424,0.045
10,425,0.045
10,426,0.045
10,427,0.044
10,428,0.044
10,429,0.044
10,430,0.044
10,431,0.043
10,432,0.043
10,433,0.042
10,434,0.042
10,435,0.042
10,436,0.041
10,437,0.041
10,438,0.04
10,439,0.04
10,440,0.04
10,441,0.039
10,442,0.038
10,443,0.037
10,444,0.037
10,445,0.037
10,446,0.037
10,447,0.036
10,448,0.035
10,449,0.035
10,450,0.035
10,451,0.035
10,452,0.035
10,453,0.035
10,454,0.034
10,455,0.034
10,456,0.033
10,457,0.034
10,458,0.034
10,459,0.033
10,460,0.033
10,461,0.032
10,462,0.031
10,463,0.031
10,464,0.031
10,465,0.03
10,466,0.031
10,467,0.032
10,468,0.031
10,469,0.03
10,470,0.028
10,471,0.028
10,472,0.027
10,473,0.028
10,474,0.029
10,475,0.029
10,476,0.029
10,477,0.027
10,478,0.027
10,479,0.026
10,480,0.026
10,481,0.025
10,482,0.024
10,483,0.024
10,484,0.026
10,485,0.025
10,486,0.024
10,487,0.023
10,488,0.023
10,489,0.023
10,490,0.023
10,491,0.023
10,492,0.022
10,493,0.022
10,494,0.022
10,495,0.023
10,496,0.022
10,497,0.021
10,498,0.021
10,499,0.021
10,500,0.022
10,501,0.023
10,502,0.023
10,503,0.022
10,504,0.021
10,505,0.021
10,506,0.021
10,507,0.02
10,508,0.02
10,509,0.021
10,510,0.021
10,511,0.02
10,512,0.02
10,513,0.02
10,514,0.02
10,515,0.02
10,516,0.019
10,517,0.019
10,518,0.018
10,519,0.017
10,520,0.017
10,521,0.017
10,522,0.018
10,523,0.018
10,524,0.018
10,525,0.016
10,526,0.015
10,527,0.014
10,528,0.014
10,529,0.014
10,530,0.015
10,531,0.016
10,532,0.015
10,533,0.015
10,534,0.015
10,535,0.015
10,536,0.016
10,537,0.015
10,538,0.015
10,539,0.014
10,540,0.014
10,541,0.012
10,542,0.012
10,543,0.013
10,544,0.014
10,545,0.014
10,546,0.012
10,547,0.01
10,548,0.01
10,549,0.011
10,550,0.012
10,551,0.013
10,552,0.012
10,553,0.012
10,554,0.012
10,555,0.012
10,556,0.012
10,557,0.013
10,558,0.013
10,559,0.012
10,560,0.01
10,561,0.011
10,562,0.011
10,563,0.011
10,564,0.011
10,565,0.011
10,566,0.011
10,567,0.01
10,568,0.01
10,569,0.01
10,570,0.01
10,571,0.01
10,572,0.01
10,573,0.01
10,574,0.01
10,575,0.01
10,576,0.01
10,577,0.01
10,578,0.011
10,579,0.011
10,580,0.011
10,581,0.01
10,582,0.009
10,583,0.007
10,584,0.007
10,585,0.007
10,586,0.007
10,587,0.007
10,588,0.008
10,589,0.008
10,590,0.008
10,591,0.008
10,592,0.007
10,593,0.008
10,594,0.007
10,595,0.008
10,596,0.007
10,597,0.007
10,598,0.007
10,599,0.007
10,600,0.007
10,601,0.007
10,602,0.006
10,603,0.006
10,604,0.005
10,605,0.005
10,606,0.007
10,607,0.007
10,608,0.007
10,609,0.007
10,610,0.007
10,611,0.007
10,612,0.007
10,613,0.007
10,614,0.006
10,615,0.006
10,616,0.007
10,617,0.007
10,618,0.006
10,619,0.005
10,620,0.005
10,621,0.005
10,622,0.006
10,623,0.007
10,624,0.005
10,625,0.005
10,626,0.004
10,627,0.005
10,628,0.004
10,629,0.005
10,630,0.005
10,631,0.006
10,632,0.006
10,633,0.005
10,634,0.004
10,635,0.004
10,636,0.005
10,637,0.004
10,638,0.003
10,639,0.004
10,640,0.005
10,641,0.006
10,642,0.005
10,643,0.004
10,644,0.004
10,645,0.004
10,646,0.003
10,647,0.004
10,648,0.005
10,649,0.004
10,650,0.003
10,651,0.003
10,652,0.004
10,653,0.004
10,654,0.004
10,655,0.004
10,656,0.004
10,657,0.003
10,658,0.005
10,659,0.005
10,660,0.006
10,661,0.004
10,662,0.004
10,663,0.003
10,664,0.003
10,665,0.002
10,666,0.001
10,667,0.001
10,668,0.003
10,669,0.002
10,670,0.002
10,671,0.002
10,672,0.003
10,673,0.002
10,674,0.002
10,675,0.002
10,676,0.003
10,677,0.003
10,678,0.002
10,679,0.003
10,680,0.003
10,681,0.004
10,682,0.003
10,683,0.001
10,684,0.001
10,685,0.001
10,686,0.002
10,687,0.001
10,688,0.002
10,689,0.001
10,690,0.002
10,691,0.001
10,692,0.002
10,693,0.002
10,694,0.002
10,695,0.002
10,696,0.002
10,697,0.002
10,698,0.002
10,699,0.002
10,700,0.003
10,701,0.002
10,702,0.002
10,703,0
10,704,0.001
10,705,0.003
10,706,0.004
10,707,0.003
10,708,0.004
